2024-06-12T00:00:00Z,9.965848
2024-06-12T01:00:00Z,9.446260
2024-06-12T02:00:00Z,8.974696
2024-06-12T03:00:00Z,8.328578
2024-06-12T04:00:00Z,9.569408
2024-06-12T05:00:00Z,9.433340
2024-06-12T06:00:00Z,9.541743
2024-06-12T07:00:00Z,8.626060
2024-06-12T08:00:00Z,9.990999
2024-06-12T09:00:00Z,9.347095
2024-06-12T10:00:00Z,9.084512
2024-06-12T11:00:00Z,9.841733
2024-06-12T12:00:00Z,9.012911
2024-06-12T13:00:00Z,9.716685
2024-06-12T14:00:00Z,9.978767
2024-06-12T15:00:00Z,9.520747
2024-06-12T16:00:00Z,8.914064
2024-06-12T17:00:00Z,9.227972
2024-06-12T18:00:00Z,9.181099
2024-06-12T19:00:00Z,9.767608
2024-06-12T20:00:00Z,8.635531
2024-06-12T21:00:00Z,9.314897
2024-06-12T22:00:00Z,8.655677
2024-06-12T23:00:00Z,9.907799
2024-06-13T00:00:00Z,9.758370
2024-06-13T01:00:00Z,9.439771
2024-06-13T02:00:00Z,8.181664
2024-06-13T03:00:00Z,8.309561
2024-06-13T04:00:00Z,9.027303
2024-06-13T05:00:00Z,9.703981
2024-06-13T06:00:00Z,9.095981
2024-06-13T07:00:00Z,8.829782
2024-06-13T08:00:00Z,8.465979
2024-06-13T09:00:00Z,8.604727
2024-06-13T10:00:00Z,9.048127
2024-06-13T11:00:00Z,8.490812
2024-06-13T12:00:00Z,9.564137
2024-06-13T13:00:00Z,8.560621
2024-06-13T14:00:00Z,9.925769
2024-06-13T15:00:00Z,9.098332
2024-06-13T16:00:00Z,9.635697
2024-06-13T17:00:00Z,9.322567
2024-06-13T18:00:00Z,8.417179
2024-06-13T19:00:00Z,9.458055
2024-06-13T20:00:00Z,8.403205
2024-06-13T21:00:00Z,8.299490
2024-06-13T22:00:00Z,9.883562
2024-06-13T23:00:00Z,9.005579
2024-06-14T00:00:00Z,8.468865
2024-06-14T01:00:00Z,8.516086
2024-06-14T02:00:00Z,8.107142
2024-06-14T03:00:00Z,8.175722
2024-06-14T04:00:00Z,9.807707
2024-06-14T05:00:00Z,8.656872
2024-06-14T06:00:00Z,8.129488
2024-06-14T07:00:00Z,9.516639
2024-06-14T08:00:00Z,8.677764
2024-06-14T09:00:00Z,9.671790
2024-06-14T10:00:00Z,8.488541
2024-06-14T11:00:00Z,8.435410
2024-06-14T12:00:00Z,9.515882
2024-06-14T13:00:00Z,8.446732
2024-06-14T14:00:00Z,9.004217
2024-06-14T15:00:00Z,9.459937
2024-06-14T16:00:00Z,8.055201
2024-06-14T17:00:00Z,8.241179
2024-06-14T18:00:00Z,9.599210
2024-06-14T19:00:00Z,9.055916
2024-06-14T20:00:00Z,9.232553
2024-06-14T21:00:00Z,8.162518
2024-06-14T22:00:00Z,8.737686
2024-06-14T23:00:00Z,9.304846
2024-06-15T00:00:00Z,9.922015
2024-06-15T01:00:00Z,9.536945
2024-06-15T02:00:00Z,9.189224
2024-06-15T03:00:00Z,8.394937
2024-06-15T04:00:00Z,9.009739
2024-06-15T05:00:00Z,9.472786
2024-06-15T06:00:00Z,9.551370
2024-06-15T07:00:00Z,9.031765
2024-06-15T08:00:00Z,9.422688
2024-06-15T09:00:00Z,9.119928
2024-06-15T10:00:00Z,8.953724
2024-06-15T11:00:00Z,8.210277
2024-06-15T12:00:00Z,9.854901
2024-06-15T13:00:00Z,9.725615
2024-06-15T14:00:00Z,8.770002
2024-06-15T15:00:00Z,8.090810
2024-06-15T16:00:00Z,8.874908
2024-06-15T17:00:00Z,8.638445
2024-06-15T18:00:00Z,9.712242
2024-06-15T19:00:00Z,8.693348
2024-06-15T20:00:00Z,8.851190
2024-06-15T21:00:00Z,9.390881
2024-06-15T22:00:00Z,8.761278
2024-06-15T23:00:00Z,8.355709
2024-06-16T00:00:00Z,8.190032
2024-06-16T01:00:00Z,9.469123
2024-06-16T02:00:00Z,8.162764
2024-06-16T03:00:00Z,9.971789
2024-06-16T04:00:00Z,8.788362
2024-06-16T05:00:00Z,9.629536
2024-06-16T06:00:00Z,8.435277
2024-06-16T07:00:00Z,9.341809
2024-06-16T08:00:00Z,9.727520
2024-06-16T09:00:00Z,8.002982
2024-06-16T10:00:00Z,8.607975
2024-06-16T11:00:00Z,9.478278
2024-06-16T12:00:00Z,8.526651
2024-06-16T13:00:00Z,9.457209
2024-06-16T14:00:00Z,9.763940
2024-06-16T15:00:00Z,8.786995
2024-06-16T16:00:00Z,9.090244
2024-06-16T17:00:00Z,8.984925
2024-06-16T18:00:00Z,9.681122
2024-06-16T19:00:00Z,9.329494
2024-06-16T20:00:00Z,9.098809
2024-06-16T21:00:00Z,8.980561
2024-06-16T22:00:00Z,9.016468
2024-06-16T23:00:00Z,9.742734
2024-06-17T00:00:00Z,8.826286
2024-06-17T01:00:00Z,9.378807
2024-06-17T02:00:00Z,9.595901
2024-06-17T03:00:00Z,9.408986
2024-06-17T04:00:00Z,9.050883
2024-06-17T05:00:00Z,9.174183
2024-06-17T06:00:00Z,9.886791
2024-06-17T07:00:00Z,8.889239
2024-06-17T08:00:00Z,8.557269
2024-06-17T09:00:00Z,8.746197
2024-06-17T10:00:00Z,8.831132
2024-06-17T11:00:00Z,9.909985
2024-06-17T12:00:00Z,8.867470
2024-06-17T13:00:00Z,8.347034
2024-06-17T14:00:00Z,9.088028
2024-06-17T15:00:00Z,8.179285
2024-06-17T16:00:00Z,9.072324
2024-06-17T17:00:00Z,9.648934
2024-06-17T18:00:00Z,9.111615
2024-06-17T19:00:00Z,9.571533
2024-06-17T20:00:00Z,9.290455
2024-06-17T21:00:00Z,9.513822
2024-06-17T22:00:00Z,8.894357
2024-06-17T23:00:00Z,9.676121
2024-06-18T00:00:00Z,8.442904
2024-06-18T01:00:00Z,8.515614
2024-06-18T02:00:00Z,8.647907
2024-06-18T03:00:00Z,9.641428
2024-06-18T04:00:00Z,9.771071
2024-06-18T05:00:00Z,8.162704
2024-06-18T06:00:00Z,8.303183
2024-06-18T07:00:00Z,8.750193
2024-06-18T08:00:00Z,8.740512
2024-06-18T09:00:00Z,9.063519
2024-06-18T10:00:00Z,9.483615
2024-06-18T11:00:00Z,8.570560
2024-06-18T12:00:00Z,8.441490
2024-06-18T13:00:00Z,9.160410
2024-06-18T14:00:00Z,8.640070
2024-06-18T15:00:00Z,8.552375
2024-06-18T16:00:00Z,8.032858
2024-06-18T17:00:00Z,8.595178
2024-06-18T18:00:00Z,8.969028
2024-06-18T19:00:00Z,9.458666
2024-06-18T20:00:00Z,9.994234
2024-06-18T21:00:00Z,9.703375
2024-06-18T22:00:00Z,9.956123
2024-06-18T23:00:00Z,9.785973
2024-06-19T00:00:00Z,9.325842
2024-06-19T01:00:00Z,9.573984
2024-06-19T02:00:00Z,9.121307
2024-06-19T03:00:00Z,9.246787
2024-06-19T04:00:00Z,9.744166
2024-06-19T05:00:00Z,8.801360
2024-06-19T06:00:00Z,8.395794
2024-06-19T07:00:00Z,9.545327
2024-06-19T08:00:00Z,8.741164
2024-06-19T09:00:00Z,8.046739
2024-06-19T10:00:00Z,9.594088
2024-06-19T11:00:00Z,8.517981
2024-06-19T12:00:00Z,9.271131
2024-06-19T13:00:00Z,8.391839
2024-06-19T14:00:00Z,9.258918
2024-06-19T15:00:00Z,9.535616
2024-06-19T16:00:00Z,8.048357
2024-06-19T17:00:00Z,8.592113
2024-06-19T18:00:00Z,9.289433
2024-06-19T19:00:00Z,8.267906
2024-06-19T20:00:00Z,8.335347
2024-06-19T21:00:00Z,9.694421
2024-06-19T22:00:00Z,8.516510
2024-06-19T23:00:00Z,9.863842
2024-06-20T00:00:00Z,9.191739
2024-06-20T01:00:00Z,8.322931
2024-06-20T02:00:00Z,9.374842
2024-06-20T03:00:00Z,9.951200
2024-06-20T04:00:00Z,9.901988
2024-06-20T05:00:00Z,9.895880
2024-06-20T06:00:00Z,8.518152
2024-06-20T07:00:00Z,8.550783
2024-06-20T08:00:00Z,9.151262
2024-06-20T09:00:00Z,8.663900
2024-06-20T10:00:00Z,9.376811
2024-06-20T11:00:00Z,8.674118
2024-06-20T12:00:00Z,8.961769
2024-06-20T13:00:00Z,9.727803
2024-06-20T14:00:00Z,9.467174
2024-06-20T15:00:00Z,8.156812
2024-06-20T16:00:00Z,8.322229
2024-06-20T17:00:00Z,8.221881
2024-06-20T18:00:00Z,9.520767
2024-06-20T19:00:00Z,8.463508
2024-06-20T20:00:00Z,8.324945
2024-06-20T21:00:00Z,8.816255
2024-06-20T22:00:00Z,8.519813
2024-06-20T23:00:00Z,9.296459
2024-06-21T00:00:00Z,9.015725
2024-06-21T01:00:00Z,9.186856
2024-06-21T02:00:00Z,8.796633
2024-06-21T03:00:00Z,9.873898
2024-06-21T04:00:00Z,9.501314
2024-06-21T05:00:00Z,8.828789
2024-06-21T06:00:00Z,8.270593
2024-06-21T07:00:00Z,9.051310
2024-06-21T08:00:00Z,8.405280
2024-06-21T09:00:00Z,9.157183
2024-06-21T10:00:00Z,9.902724
2024-06-21T11:00:00Z,8.572083
2024-06-21T12:00:00Z,9.016405
2024-06-21T13:00:00Z,9.141507
2024-06-21T14:00:00Z,9.775153
2024-06-21T15:00:00Z,8.505178
2024-06-21T16:00:00Z,8.373862
2024-06-21T17:00:00Z,9.534062
2024-06-21T18:00:00Z,9.301530
2024-06-21T19:00:00Z,8.066702
2024-06-21T20:00:00Z,9.448290
2024-06-21T21:00:00Z,8.096031
2024-06-21T22:00:00Z,8.856498
2024-06-21T23:00:00Z,8.325243
2024-06-22T00:00:00Z,9.457419
2024-06-22T01:00:00Z,9.069631
2024-06-22T02:00:00Z,9.314952
2024-06-22T03:00:00Z,9.241212
2024-06-22T04:00:00Z,9.062191
2024-06-22T05:00:00Z,9.492508
2024-06-22T06:00:00Z,8.800365
2024-06-22T07:00:00Z,9.939569
2024-06-22T08:00:00Z,8.209835
2024-06-22T09:00:00Z,9.529247
2024-06-22T10:00:00Z,9.478803
2024-06-22T11:00:00Z,8.975595
2024-06-22T12:00:00Z,8.114861
2024-06-22T13:00:00Z,9.127130
2024-06-22T14:00:00Z,8.179840
2024-06-22T15:00:00Z,9.900207
2024-06-22T16:00:00Z,9.728643
2024-06-22T17:00:00Z,8.382664
2024-06-22T18:00:00Z,8.172992
2024-06-22T19:00:00Z,8.985032
2024-06-22T20:00:00Z,9.784151
2024-06-22T21:00:00Z,8.570909
2024-06-22T22:00:00Z,9.110872
2024-06-22T23:00:00Z,9.446391
2024-06-23T00:00:00Z,8.687014
2024-06-23T01:00:00Z,9.964629
2024-06-23T02:00:00Z,8.432332
2024-06-23T03:00:00Z,9.820606
2024-06-23T04:00:00Z,8.890855
2024-06-23T05:00:00Z,9.795267
2024-06-23T06:00:00Z,8.001485
2024-06-23T07:00:00Z,9.953891
2024-06-23T08:00:00Z,8.939323
2024-06-23T09:00:00Z,9.254062
2024-06-23T10:00:00Z,8.565890
2024-06-23T11:00:00Z,9.882780
2024-06-23T12:00:00Z,8.945528
2024-06-23T13:00:00Z,8.693023
2024-06-23T14:00:00Z,9.787390
2024-06-23T15:00:00Z,9.722398
2024-06-23T16:00:00Z,9.363631
2024-06-23T17:00:00Z,8.953968
2024-06-23T18:00:00Z,8.161023
2024-06-23T19:00:00Z,8.088959
2024-06-23T20:00:00Z,9.543617
2024-06-23T21:00:00Z,9.399521
2024-06-23T22:00:00Z,9.881275
2024-06-23T23:00:00Z,8.355097
2024-06-24T00:00:00Z,8.879745
2024-06-24T01:00:00Z,8.612749
2024-06-24T02:00:00Z,9.686785
2024-06-24T03:00:00Z,8.592466
2024-06-24T04:00:00Z,9.395958
2024-06-24T05:00:00Z,8.126462
2024-06-24T06:00:00Z,8.368513
2024-06-24T07:00:00Z,9.659661
2024-06-24T08:00:00Z,8.691035
2024-06-24T09:00:00Z,8.002330
2024-06-24T10:00:00Z,8.101902
2024-06-24T11:00:00Z,8.148263
2024-06-24T12:00:00Z,9.793975
2024-06-24T13:00:00Z,8.022770
2024-06-24T14:00:00Z,8.247602
2024-06-24T15:00:00Z,8.192411
2024-06-24T16:00:00Z,9.556595
2024-06-24T17:00:00Z,8.343752
2024-06-24T18:00:00Z,8.707052
2024-06-24T19:00:00Z,9.660841
2024-06-24T20:00:00Z,9.272225
2024-06-24T21:00:00Z,9.551693
2024-06-24T22:00:00Z,8.636457
2024-06-24T23:00:00Z,8.753028
2024-06-25T00:00:00Z,9.078046
2024-06-25T01:00:00Z,9.369534
2024-06-25T02:00:00Z,9.802999
2024-06-25T03:00:00Z,9.878574
2024-06-25T04:00:00Z,9.700964
2024-06-25T05:00:00Z,8.351623
2024-06-25T06:00:00Z,9.543504
2024-06-25T07:00:00Z,8.202006
2024-06-25T08:00:00Z,8.706014
2024-06-25T09:00:00Z,8.714745
2024-06-25T10:00:00Z,9.035495
2024-06-25T11:00:00Z,8.146565
2024-06-25T12:00:00Z,9.802332
2024-06-25T13:00:00Z,9.592577
2024-06-25T14:00:00Z,8.280162
2024-06-25T15:00:00Z,9.756962
2024-06-25T16:00:00Z,8.479298
2024-06-25T17:00:00Z,9.216152
2024-06-25T18:00:00Z,8.507521
2024-06-25T19:00:00Z,9.057927
2024-06-25T20:00:00Z,9.908331
2024-06-25T21:00:00Z,8.071311
2024-06-25T22:00:00Z,9.263907
2024-06-25T23:00:00Z,9.652154
2024-06-26T00:00:00Z,9.386421
2024-06-26T01:00:00Z,9.342255
2024-06-26T02:00:00Z,9.987446
2024-06-26T03:00:00Z,8.870123
2024-06-26T04:00:00Z,8.708086
2024-06-26T05:00:00Z,9.895891
2024-06-26T06:00:00Z,8.896856
2024-06-26T07:00:00Z,8.541947
2024-06-26T08:00:00Z,9.879373
2024-06-26T09:00:00Z,9.771875
2024-06-26T10:00:00Z,9.391901
2024-06-26T11:00:00Z,9.728631
2024-06-26T12:00:00Z,9.412195
2024-06-26T13:00:00Z,8.571015
2024-06-26T14:00:00Z,8.097017
2024-06-26T15:00:00Z,9.308626
2024-06-26T16:00:00Z,9.705208
2024-06-26T17:00:00Z,9.288015
2024-06-26T18:00:00Z,8.576487
2024-06-26T19:00:00Z,8.701702
2024-06-26T20:00:00Z,9.521873
2024-06-26T21:00:00Z,9.765446
2024-06-26T22:00:00Z,8.588135
2024-06-26T23:00:00Z,9.826415
2024-06-27T00:00:00Z,9.601440
2024-06-27T01:00:00Z,8.208073
2024-06-27T02:00:00Z,8.324883
2024-06-27T03:00:00Z,9.036491
2024-06-27T04:00:00Z,8.100971
2024-06-27T05:00:00Z,8.355444
2024-06-27T06:00:00Z,8.901561
2024-06-27T07:00:00Z,8.943180
2024-06-27T08:00:00Z,9.860666
2024-06-27T09:00:00Z,8.248404
2024-06-27T10:00:00Z,8.952485
2024-06-27T11:00:00Z,9.949386
2024-06-27T12:00:00Z,8.785089
2024-06-27T13:00:00Z,9.502599
2024-06-27T14:00:00Z,8.686126
2024-06-27T15:00:00Z,9.198843
2024-06-27T16:00:00Z,9.247320
2024-06-27T17:00:00Z,8.663538
2024-06-27T18:00:00Z,9.750801
2024-06-27T19:00:00Z,8.053268
2024-06-27T20:00:00Z,9.051848
2024-06-27T21:00:00Z,8.541941
2024-06-27T22:00:00Z,8.591326
2024-06-27T23:00:00Z,9.117748
2024-06-28T00:00:00Z,9.514441
2024-06-28T01:00:00Z,8.763642
2024-06-28T02:00:00Z,9.536675
2024-06-28T03:00:00Z,8.055297
2024-06-28T04:00:00Z,8.728045
2024-06-28T05:00:00Z,9.190839
2024-06-28T06:00:00Z,9.438596
2024-06-28T07:00:00Z,9.511810
2024-06-28T08:00:00Z,8.334234
2024-06-28T09:00:00Z,8.805307
2024-06-28T10:00:00Z,9.515434
2024-06-28T11:00:00Z,9.110566
2024-06-28T12:00:00Z,9.825455
2024-06-28T13:00:00Z,8.019790
2024-06-28T14:00:00Z,9.985888
2024-06-28T15:00:00Z,8.480531
2024-06-28T16:00:00Z,9.494317
2024-06-28T17:00:00Z,8.428280
2024-06-28T18:00:00Z,9.324491
2024-06-28T19:00:00Z,8.847311
2024-06-28T20:00:00Z,9.045052
2024-06-28T21:00:00Z,8.301534
2024-06-28T22:00:00Z,9.725709
2024-06-28T23:00:00Z,8.526620
2024-06-29T00:00:00Z,9.129831
2024-06-29T01:00:00Z,9.771259
2024-06-29T02:00:00Z,8.130121
2024-06-29T03:00:00Z,9.213674
2024-06-29T04:00:00Z,9.847855
2024-06-29T05:00:00Z,8.658005
2024-06-29T06:00:00Z,8.095945
2024-06-29T07:00:00Z,9.286634
2024-06-29T08:00:00Z,8.222471
2024-06-29T09:00:00Z,8.925994
2024-06-29T10:00:00Z,8.599967
2024-06-29T11:00:00Z,8.400058
2024-06-29T12:00:00Z,9.208019
2024-06-29T13:00:00Z,8.063956
2024-06-29T14:00:00Z,9.586201
2024-06-29T15:00:00Z,9.738365
2024-06-29T16:00:00Z,9.660433
2024-06-29T17:00:00Z,9.822524
2024-06-29T18:00:00Z,8.083667
2024-06-29T19:00:00Z,8.286345
2024-06-29T20:00:00Z,8.813062
2024-06-29T21:00:00Z,9.529471
2024-06-29T22:00:00Z,8.517333
2024-06-29T23:00:00Z,8.388316
2024-06-30T00:00:00Z,8.608078
2024-06-30T01:00:00Z,8.762416
2024-06-30T02:00:00Z,9.540007
2024-06-30T03:00:00Z,8.526757
2024-06-30T04:00:00Z,9.166629
2024-06-30T05:00:00Z,8.235079
2024-06-30T06:00:00Z,8.915854
2024-06-30T07:00:00Z,8.664281
2024-06-30T08:00:00Z,8.994016
2024-06-30T09:00:00Z,9.435943
2024-06-30T10:00:00Z,8.679123
2024-06-30T11:00:00Z,8.318729
2024-06-30T12:00:00Z,8.608590
2024-06-30T13:00:00Z,8.437782
2024-06-30T14:00:00Z,9.298239
2024-06-30T15:00:00Z,8.935699
2024-06-30T16:00:00Z,9.826351
2024-06-30T17:00:00Z,8.868433
2024-06-30T18:00:00Z,9.397380
2024-06-30T19:00:00Z,8.268224
2024-06-30T20:00:00Z,8.778486
2024-06-30T21:00:00Z,8.512960
2024-06-30T22:00:00Z,8.928202
2024-06-30T23:00:00Z,8.529514
2024-07-01T00:00:00Z,9.697819
2024-07-01T01:00:00Z,8.661622
2024-07-01T02:00:00Z,9.812938
2024-07-01T03:00:00Z,9.406072
2024-07-01T04:00:00Z,9.967557
2024-07-01T05:00:00Z,9.920254
2024-07-01T06:00:00Z,9.584702
2024-07-01T07:00:00Z,9.522746
2024-07-01T08:00:00Z,8.715461
2024-07-01T09:00:00Z,8.326921
2024-07-01T10:00:00Z,8.162644
2024-07-01T11:00:00Z,8.865108
2024-07-01T12:00:00Z,8.910641
2024-07-01T13:00:00Z,9.033265
2024-07-01T14:00:00Z,8.992867
2024-07-01T15:00:00Z,8.557701
2024-07-01T16:00:00Z,9.343532
2024-07-01T17:00:00Z,9.861512
2024-07-01T18:00:00Z,8.445929
2024-07-01T19:00:00Z,8.252091
2024-07-01T20:00:00Z,9.095279
2024-07-01T21:00:00Z,8.136298
2024-07-01T22:00:00Z,8.615548
2024-07-01T23:00:00Z,8.652951
2024-07-02T00:00:00Z,8.812222
2024-07-02T01:00:00Z,8.600039
2024-07-02T02:00:00Z,8.672372
2024-07-02T03:00:00Z,9.695789
2024-07-02T04:00:00Z,8.347110
2024-07-02T05:00:00Z,8.909803
2024-07-02T06:00:00Z,8.685386
2024-07-02T07:00:00Z,9.207828
2024-07-02T08:00:00Z,8.176228
2024-07-02T09:00:00Z,9.655869
2024-07-02T10:00:00Z,8.648382
2024-07-02T11:00:00Z,8.196837
2024-07-02T12:00:00Z,9.765765
2024-07-02T13:00:00Z,8.949507
2024-07-02T14:00:00Z,9.568648
2024-07-02T15:00:00Z,9.302868
2024-07-02T16:00:00Z,8.166110
2024-07-02T17:00:00Z,8.231823
2024-07-02T18:00:00Z,8.622460
2024-07-02T19:00:00Z,8.705814
2024-07-02T20:00:00Z,9.165979
2024-07-02T21:00:00Z,9.915515
2024-07-02T22:00:00Z,9.566251
2024-07-02T23:00:00Z,9.806024
2024-07-03T00:00:00Z,9.460521
2024-07-03T01:00:00Z,9.526948
2024-07-03T02:00:00Z,8.232817
2024-07-03T03:00:00Z,9.609236
2024-07-03T04:00:00Z,8.001227
2024-07-03T05:00:00Z,9.943280
2024-07-03T06:00:00Z,8.964818
2024-07-03T07:00:00Z,9.258184
2024-07-03T08:00:00Z,9.974434
2024-07-03T09:00:00Z,8.230259
2024-07-03T10:00:00Z,8.019568
2024-07-03T11:00:00Z,8.579646
2024-07-03T12:00:00Z,8.179430
2024-07-03T13:00:00Z,9.930733
2024-07-03T14:00:00Z,9.232874
2024-07-03T15:00:00Z,9.589080
2024-07-03T16:00:00Z,8.964066
2024-07-03T17:00:00Z,9.795603
2024-07-03T18:00:00Z,9.964326
2024-07-03T19:00:00Z,9.330863
2024-07-03T20:00:00Z,9.964150
2024-07-03T21:00:00Z,8.875319
2024-07-03T22:00:00Z,9.805965
2024-07-03T23:00:00Z,9.116293
2024-07-04T00:00:00Z,8.793482
2024-07-04T01:00:00Z,9.178747
2024-07-04T02:00:00Z,8.238892
2024-07-04T03:00:00Z,9.208508
2024-07-04T04:00:00Z,9.949970
2024-07-04T05:00:00Z,9.971212
2024-07-04T06:00:00Z,8.188085
2024-07-04T07:00:00Z,9.846327
2024-07-04T08:00:00Z,9.622550
2024-07-04T09:00:00Z,8.104693
2024-07-04T10:00:00Z,9.086196
2024-07-04T11:00:00Z,8.291157
2024-07-04T12:00:00Z,8.930319
2024-07-04T13:00:00Z,8.738917
2024-07-04T14:00:00Z,8.558698
2024-07-04T15:00:00Z,9.866705
2024-07-04T16:00:00Z,8.050492
2024-07-04T17:00:00Z,8.060465
2024-07-04T18:00:00Z,9.949748
2024-07-04T19:00:00Z,9.504599
2024-07-04T20:00:00Z,9.120432
2024-07-04T21:00:00Z,9.440074
2024-07-04T22:00:00Z,9.587286
2024-07-04T23:00:00Z,8.009325
2024-07-05T00:00:00Z,9.507433
2024-07-05T01:00:00Z,8.634074
2024-07-05T02:00:00Z,9.699927
2024-07-05T03:00:00Z,9.778049
2024-07-05T04:00:00Z,9.991366
2024-07-05T05:00:00Z,8.750131
2024-07-05T06:00:00Z,8.205454
2024-07-05T07:00:00Z,8.894367
2024-07-05T08:00:00Z,9.437551
2024-07-05T09:00:00Z,9.570434
2024-07-05T10:00:00Z,9.427525
2024-07-05T11:00:00Z,8.618276
2024-07-05T12:00:00Z,9.499794
2024-07-05T13:00:00Z,9.827291
2024-07-05T14:00:00Z,8.849613
2024-07-05T15:00:00Z,9.919713
2024-07-05T16:00:00Z,9.515453
2024-07-05T17:00:00Z,8.151522
2024-07-05T18:00:00Z,8.349723
2024-07-05T19:00:00Z,8.389412
2024-07-05T20:00:00Z,8.364582
2024-07-05T21:00:00Z,8.525804
2024-07-05T22:00:00Z,8.650407
2024-07-05T23:00:00Z,8.181925
2024-07-06T00:00:00Z,8.203530
2024-07-06T01:00:00Z,8.721162
2024-07-06T02:00:00Z,9.436687
2024-07-06T03:00:00Z,9.410911
2024-07-06T04:00:00Z,8.445429
2024-07-06T05:00:00Z,9.854301
2024-07-06T06:00:00Z,8.589440
2024-07-06T07:00:00Z,8.810296
2024-07-06T08:00:00Z,8.883595
2024-07-06T09:00:00Z,8.849785
2024-07-06T10:00:00Z,8.284814
2024-07-06T11:00:00Z,8.112158
2024-07-06T12:00:00Z,9.898208
2024-07-06T13:00:00Z,8.588084
2024-07-06T14:00:00Z,9.600803
2024-07-06T15:00:00Z,8.085103
2024-07-06T16:00:00Z,9.876870
2024-07-06T17:00:00Z,9.363414
2024-07-06T18:00:00Z,8.112845
2024-07-06T19:00:00Z,9.363269
2024-07-06T20:00:00Z,9.724319
2024-07-06T21:00:00Z,9.852429
2024-07-06T22:00:00Z,8.285514
2024-07-06T23:00:00Z,9.802161
2024-07-07T00:00:00Z,9.070599
2024-07-07T01:00:00Z,9.233457
2024-07-07T02:00:00Z,9.612856
2024-07-07T03:00:00Z,9.720010
2024-07-07T04:00:00Z,9.853593
2024-07-07T05:00:00Z,8.272076
2024-07-07T06:00:00Z,9.090054
2024-07-07T07:00:00Z,9.057478
2024-07-07T08:00:00Z,9.997200
2024-07-07T09:00:00Z,8.823665
2024-07-07T10:00:00Z,9.896657
2024-07-07T11:00:00Z,8.992024
2024-07-07T12:00:00Z,8.143154
2024-07-07T13:00:00Z,8.216688
2024-07-07T14:00:00Z,8.677692
2024-07-07T15:00:00Z,9.653899
2024-07-07T16:00:00Z,9.533424
2024-07-07T17:00:00Z,9.422375
2024-07-07T18:00:00Z,9.747774
2024-07-07T19:00:00Z,9.323194
2024-07-07T20:00:00Z,9.727568
2024-07-07T21:00:00Z,9.442505
2024-07-07T22:00:00Z,9.872595
2024-07-07T23:00:00Z,9.140676
2024-07-08T00:00:00Z,9.143248
2024-07-08T01:00:00Z,9.609721
2024-07-08T02:00:00Z,8.869218
2024-07-08T03:00:00Z,8.503520
2024-07-08T04:00:00Z,9.927037
2024-07-08T05:00:00Z,9.794366
2024-07-08T06:00:00Z,9.597366
2024-07-08T07:00:00Z,9.985565
2024-07-08T08:00:00Z,9.515557
2024-07-08T09:00:00Z,8.338776
2024-07-08T10:00:00Z,9.681196
2024-07-08T11:00:00Z,9.100297
2024-07-08T12:00:00Z,8.172339
2024-07-08T13:00:00Z,9.930493
2024-07-08T14:00:00Z,9.049268
2024-07-08T15:00:00Z,9.595236
2024-07-08T16:00:00Z,9.293630
2024-07-08T17:00:00Z,8.892410
2024-07-08T18:00:00Z,9.943045
2024-07-08T19:00:00Z,8.463086
2024-07-08T20:00:00Z,8.126094
2024-07-08T21:00:00Z,8.132915
2024-07-08T22:00:00Z,9.020528
2024-07-08T23:00:00Z,8.082806
2024-07-09T00:00:00Z,8.872557
2024-07-09T01:00:00Z,9.101951
2024-07-09T02:00:00Z,8.064842
2024-07-09T03:00:00Z,8.307060
2024-07-09T04:00:00Z,8.186234
2024-07-09T05:00:00Z,9.118250
2024-07-09T06:00:00Z,9.225259
2024-07-09T07:00:00Z,9.259424
2024-07-09T08:00:00Z,9.708479
2024-07-09T09:00:00Z,9.525955
2024-07-09T10:00:00Z,9.152552
2024-07-09T11:00:00Z,8.107596
2024-07-09T12:00:00Z,8.594115
2024-07-09T13:00:00Z,8.745000
2024-07-09T14:00:00Z,8.652847
2024-07-09T15:00:00Z,8.122276
2024-07-09T16:00:00Z,9.201435
2024-07-09T17:00:00Z,9.684311
2024-07-09T18:00:00Z,9.629502
2024-07-09T19:00:00Z,8.308119
2024-07-09T20:00:00Z,9.208984
2024-07-09T21:00:00Z,9.197272
2024-07-09T22:00:00Z,8.024208
2024-07-09T23:00:00Z,8.996065
2024-07-10T00:00:00Z,8.772219
2024-07-10T01:00:00Z,8.976232
2024-07-10T02:00:00Z,9.266564
2024-07-10T03:00:00Z,9.910475
2024-07-10T04:00:00Z,9.982081
2024-07-10T05:00:00Z,8.485374
2024-07-10T06:00:00Z,8.285764
2024-07-10T07:00:00Z,8.593892
2024-07-10T08:00:00Z,8.767097
2024-07-10T09:00:00Z,8.733868
2024-07-10T10:00:00Z,8.815591
2024-07-10T11:00:00Z,8.453767
2024-07-10T12:00:00Z,9.972275
2024-07-10T13:00:00Z,9.589827
2024-07-10T14:00:00Z,8.949665
2024-07-10T15:00:00Z,8.982815
2024-07-10T16:00:00Z,8.612535
2024-07-10T17:00:00Z,8.936820
2024-07-10T18:00:00Z,8.184299
2024-07-10T19:00:00Z,8.196818
2024-07-10T20:00:00Z,9.243430
2024-07-10T21:00:00Z,8.916517
2024-07-10T22:00:00Z,9.202806
2024-07-10T23:00:00Z,9.341757
2024-07-11T00:00:00Z,8.846446
2024-07-11T01:00:00Z,8.311449
2024-07-11T02:00:00Z,9.024702
2024-07-11T03:00:00Z,9.097084
